,0
2197,1
7577,4
572,1
8428,6
1849,1
5010,3
4427,2
6713,4
546,1
646,1
4030,2
2652,2
6610,4
6846,4
6742,4
8994,8
4478,2
2246,1
449,1
1515,1
7048,4
2334,1
9308,8
4684,3
6954,4
6737,4
8097,5
4900,3
8357,6
276,1
3844,2
1743,1
9450,9
3934,2
5606,3
9487,9
6156,4
5605,3
7459,4
31,0
681,1
4110,2
9373,8
7896,4
6996,4
2399,1
4415,2
6606,4
5802,3
2350,1
8875,7
8266,5
156,0
5121,3
4889,3
2524,2
3766,2
6243,4
3303,2
4349,2
9522,9
3890,2
7662,4
3646,2
5216,3
7461,4
1577,1
2139,1
7993,4
8588,6
6683,4
1868,1
5294,3
2280,1
5870,3
5293,3
6313,4
1151,1
293,1
6358,4
3876,2
8630,6
5621,3
2690,2
7767,4
5488,3
8385,6
7855,4
7641,4
3960,2
4552,2
7656,4
1811,1
3105,2
6074,3
209,0
5205,3
4569,2
5638,3
7567,4
7881,4
6138,4
415,1
1860,1
5551,3
2499,2
2101,1
2374,1
9048,8
1967,1
6745,4
9209,8
5247,3
9109,8
2199,1
4233,2
8297,6
7178,4
8306,6
1077,1
2455,2
444,1
3808,2
3822,2
5573,3
9370,8
4190,2
8767,7
6440,4
7720,4
8728,7
8526,6
2082,1
6655,4
2300,1
6927,4
3324,2
6894,4
2265,1
8299,6
9394,8
1542,1
9575,9
8703,7
6267,4
7439,4
5026,3
1038,1
6,0
498,1
6540,4
7526,4
4640,2
2879,2
445,1
6282,4
4934,3
7486,4
1335,1
5892,3
6605,4
6886,4
3845,2
2226,1
5021,3
5595,3
7897,4
3023,2
3849,2
5690,3
3597,2
2977,2
4553,2
8230,5
5389,3
5273,3
6061,3
1161,1
1426,1
6408,4
6149,4
4334,2
4354,2
9456,9
7509,4
8932,8
9273,8
9285,8
9411,8
1251,1
4504,2
8996,8
4404,2
8893,8
8017,4
7227,4
1833,1
798,1
1551,1
7837,4
6450,4
6919,4
9320,8
2771,2
5771,3
9611,9
1129,1
4836,3
4221,2
9478,9
8787,7
4210,2
4865,3
102,0
19,0
7983,4
5526,3
6495,4
5715,3
2423,1
4410,2
2505,2
4702,3
9110,8
8035,4
4819,3
5717,3
6723,4
3529,2
516,1
741,1
4752,3
8900,8
8950,8
2137,1
9566,9
5223,3
8837,7
4431,2
5801,3
2274,1
2607,2
5743,3
3927,2
5684,3
4339,2
7192,4
4345,2
7268,4
8744,7
784,1
7241,4
6445,4
3522,2
8769,7
369,1
2815,2
7288,4
3746,2
6107,4
5961,3
3103,2
613,1
893,1
2058,1
6241,4
14,0
3396,2
7823,4
7154,4
7467,4
4870,3
4878,3
1149,1
2007,1
6159,4
1333,1
8641,7
4264,2
797,1
7360,4
5252,3
8098,5
1066,1
2967,2
9130,8
5872,3
8532,6
6734,4
7365,4
2416,1
7563,4
8234,5
8788,7
4227,2
7277,4
3516,2
3883,2
567,1
3684,2
2764,2
3913,2
58,0
1174,1
2346,1
7733,4
7543,4
5469,3
6769,4
4530,2
6400,4
6891,4
7572,4
7796,4
8794,7
8589,6
8012,4
4848,3
6494,4
4732,3
257,1
7481,4
1682,1
2514,2
3811,2
5112,3
7292,4
1211,1
7937,4
7889,4
4083,2
7955,4
2850,2
2661,2
9063,8
4082,2
3137,2
6133,4
5750,3
6914,4
1637,1
4627,2
2060,1
1379,1
7705,4
1692,1
8508,6
6712,4
3294,2
7856,4
8030,4
3291,2
1140,1
7149,4
9658,9
6301,4
8440,6
4646,2
3128,2
1555,1
6607,4
5827,3
748,1
7724,4
7709,4
1740,1
3564,2
805,1
4292,2
4577,2
6991,4
5392,3
9521,9
2078,1
3100,2
7759,4
4742,3
4296,2
8469,6
8754,7
4896,3
4139,2
7562,4
819,1
1126,1
2641,2
3720,2
641,1
7766,4
1314,1
5065,3
3138,2
1404,1
4952,3
9334,8
9502,9
3554,2
9075,8
6391,4
1420,1
3662,2
4559,2
6303,4
8222,5
8928,8
7312,4
7336,4
322,1
1599,1
8948,8
5979,3
8601,6
7682,4
2735,2
3432,2
8579,6
952,1
7696,4
6911,4
2378,1
439,1
4300,2
3732,2
7398,4
2921,2
5460,3
2857,2
1796,1
4802,3
2721,2
524,1
1582,1
4340,2
3430,2
2776,2
2839,2
5178,3
9062,8
5198,3
1633,1
1946,1
6497,4
5446,3
603,1
7307,4
2713,2
4763,3
248,1
2724,2
8629,6
7286,4
1087,1
2931,2
1285,1
732,1
2369,1
4151,2
8982,8
2943,2
104,0
2983,2
6320,4
2972,2
9220,8
8604,6
1712,1
7752,4
3520,2
7725,4
9412,8
1127,1
3803,2
8453,6
121,0
8442,6
2807,2
8646,7
9393,8
54,0
5072,3
5232,3
8445,6
6421,4
4222,2
8505,6
9509,9
4734,3
6580,4
4525,2
6411,4
9623,9
9368,8
7130,4
6299,4
6760,4
6066,3
3124,2
6231,4
7101,4
3069,2
4194,2
6190,4
7363,4
2196,1
7822,4
2986,2
3513,2
6684,4
4412,2
1880,1
1271,1
8061,4
723,1
3172,2
5029,3
8120,5
1183,1
1659,1
5241,3
8276,5
3535,2
8806,7
6030,3
2786,2
244,1
1680,1
2028,1
6029,3
9547,9
6926,4
9669,9
5309,3
3489,2
5852,3
6366,4
6660,4
6474,4
7067,4
7594,4
2129,1
8370,6
4130,2
744,1
9561,9
150,0
5692,3
2835,2
7729,4
3668,2
8039,4
1277,1
6836,4
2640,2
4085,2
5362,3
4508,2
1799,1
2970,2
3468,2
3536,2
1893,1
1535,1
2432,2
7092,4
1854,1
8976,8
3782,2
6590,4
6325,4
7592,4
3363,2
5069,3
5148,3
1808,1
4930,3
2088,1
7791,4
4818,3
6739,4
6277,4
74,0
4873,3
6216,4
5207,3
2183,1
920,1
5975,3
6425,4
9529,9
9674,9
7305,4
9086,8
4450,2
5430,3
4725,3
5468,3
4965,3
6915,4
628,1
6545,4
6728,4
372,1
5724,3
4874,3
2895,2
1207,1
3828,2
2740,2
1841,1
3201,2
2828,2
1859,1
3147,2
337,1
7827,4
1367,1
8527,6
9219,8
9500,9
9093,8
4723,3
7667,4
6748,4
2903,2
9029,8
938,1
7961,4
2932,2
188,0
2364,1
2784,2
8827,7
7574,4
8401,6
4587,2
3417,2
890,1
7388,4
2167,1
4989,3
192,0
4641,2
6581,4
5592,3
9348,8
5694,3
1366,1
4781,3
663,1
4027,2
6741,4
5300,3
5564,3
5486,3
6707,4
1838,1
7005,4
4806,3
884,1
5459,3
1041,1
3070,2
5181,3
3120,2
4107,2
2333,1
5928,3
4037,2
880,1
5454,3
3548,2
4511,2
7940,4
2667,2
774,1
8852,7
746,1
5004,3
8821,7
8668,7
4008,2
3271,2
7117,4
7757,4
4039,2
4469,2
7251,4
3835,2
6390,4
7124,4
5795,3
4074,2
9175,8
8265,5
6616,4
1119,1
1446,1
5108,3
6992,4
1852,1
7368,4
4145,2
8612,6
2837,2
3140,2
7145,4
6298,4
7531,4
3676,2
1482,1
5811,3
4044,2
806,1
8886,8
5758,3
1672,1
6790,4
5256,3
4127,2
3474,2
229,1
7309,4
1131,1
1979,1
5249,3
9236,8
7672,4
9224,8
6281,4
7614,4
878,1
8791,7
368,1
6523,4
421,1
8003,4
537,1
6785,4
1248,1
8388,6
3735,2
8835,7
1572,1
4295,2
2299,1
5115,3
167,0
3139,2
3125,2
4055,2
1018,1
1554,1
1462,1
2008,1
6415,4
9423,9
5407,3
8110,5
3194,2
3180,2
7538,4
8092,5
1985,1
514,1
9333,8
4512,2
442,1
8345,6
7080,4
758,1
218,1
3309,2
6530,4
8311,6
7090,4
7027,4
3980,2
827,1
3034,2
2015,1
2154,1
2415,1
4654,2
2383,1
8706,7
5285,3
2536,2
7673,4
451,1
7523,4
5261,3
5644,3
5524,3
1908,1
4897,3
5539,3
988,1
7168,4
3966,2
4672,2
4884,3
5217,3
5789,3
4899,3
2745,2
2237,1
1429,1
4875,3
555,1
3661,2
583,1
7429,4
9577,9
5661,3
3527,2
1033,1
9417,8
5395,3
4634,2
1959,1
6983,4
8032,4
9466,9
204,0
8170,5
8729,7
7321,4
5266,3
2870,2
4274,2
8290,6
9120,8
9392,8
2215,1
8895,8
2439,2
8963,8
9485,9
5051,3
7311,4
5023,3
887,1
5192,3
9463,9
1296,1
3575,2
4831,3
5629,3
8367,6
6541,4
8314,6
15,0
4958,3
7157,4
490,1
7390,4
8881,8
1294,1
6885,4
1138,1
66,0
265,1
3639,2
7065,4
495,1
7909,4
474,1
1485,1
4302,2
1503,1
521,1
334,1
2975,2
4707,3
1658,1
6513,4
4204,2
9414,8
1778,1
3638,2
6979,4
2144,1
5337,3
6617,4
2845,2
3514,2
190,0
8331,6
5383,3
9619,9
9567,9
5180,3
3628,2
1654,1
2867,2
8615,6
3645,2
4215,2
8418,6
4181,2
7247,4
9401,8
5991,3
3984,2
3633,2
854,1
4777,3
4099,2
2615,2
1896,1
9312,8
1214,1
766,1
3640,2
426,1
976,1
76,0
1449,1
8196,5
4960,3
7096,4
8724,7
9511,9
8155,5
7037,4
6192,4
6369,4
1102,1
6338,4
5767,3
7681,4
7456,4
1982,1
644,1
3171,2
2064,1
10,0
3768,2
1368,1
3454,2
5439,3
8396,6
6522,4
32,0
497,1
8631,6
8118,5
984,1
9005,8
9169,8
7317,4
1839,1
5213,3
5210,3
1344,1
6404,4
2898,2
2969,2
3168,2
6749,4
903,1
2372,1
704,1
1012,1
4906,3
1050,1
5102,3
925,1
8001,4
4438,2
3154,2
3731,2
7381,4
8571,6
186,0
5047,3
1283,1
2014,1
2323,1
7331,4
7359,4
8705,7
2801,2
317,1
1252,1
5175,3
2982,2
3328,2
8078,5
4312,2
1491,1
9053,8
4579,2
891,1
8924,8
3019,2
5956,3
5923,3
5100,3
8153,5
2027,1
530,1
6555,4
8727,7
7228,4
4147,2
8753,7
5769,3
4937,3
9670,9
3410,2
382,1
6576,4
9629,9
6118,4
809,1
1600,1
7907,4
6145,4
2691,2
5920,3
4942,3
1813,1
8363,6
491,1
3015,2
5668,3
9532,9
5516,3
2398,1
8373,6
4800,3
7783,4
1871,1
5854,3
1533,1
2252,1
6219,4
5788,3
5157,3
8698,7
978,1
9354,8
3285,2
9125,8
9246,8
6507,4
4774,3
7774,4
1947,1
1377,1
2256,1
970,1
6488,4
6896,4
1756,1
4031,2
7046,4
2464,2
391,1
506,1
791,1
4907,3
7304,4
7893,4
4953,3
8829,7
1677,1
4728,3
8322,6
6037,3
6147,4
1578,1
1208,1
8847,7
6499,4
8486,6
9364,8
1499,1
1434,1
5896,3
267,1
5866,3
8892,8
9113,8
7210,4
7017,4
367,1
2549,2
2388,1
6333,4
8065,4
2816,2
7972,4
2400,1
4941,3
2673,2
2102,1
3593,2
7327,4
1565,1
1193,1
5091,3
1580,1
2846,2
2270,1
1697,1
6625,4
396,1
2683,2
7946,4
3920,2
9398,8
7449,4
7506,4
6343,4
865,1
1441,1
8839,7
7876,4
9161,8
3032,2
714,1
7988,4
5614,3
6437,4
2588,2
7911,4
5083,3
4248,2
3599,2
7306,4
1980,1
6399,4
5099,3
5725,3
3508,2
7246,4
452,1
9453,9
7560,4
2752,2
3027,2
7430,4
9448,9
9422,9
3904,2
994,1
5414,3
1553,1
8446,6
7113,4
7016,4
9442,9
5825,3
101,0
7431,4
135,0
1480,1
1256,1
4653,2
3008,2
9186,8
2168,1
5248,3
2891,2
2282,1
4675,2
7839,4
3779,2
5978,3
4882,3
4863,3
5116,3
7272,4
2789,2
9103,8
2862,2
7730,4
611,1
4561,2
9041,8
8576,6
299,1
2739,2
12,0
30,0
8352,6
9017,8
523,1
1647,1
4881,3
9317,8
954,1
5973,3
6695,4
3,0
1184,1
3740,2
5077,3
935,1
9533,9
4029,2
1710,1
340,1
9276,8
433,1
6879,4
1556,1
4117,2
3557,2
1717,1
1399,1
3416,2
939,1
2889,2
5787,3
845,1
1425,1
7254,4
3611,2
1418,1
540,1
6172,4
6051,3
1226,1
908,1
7349,4
1484,1
8109,5
3764,2
4643,2
7942,4
8823,7
3289,2
1472,1
1396,1
381,1
9282,8
5733,3
1289,1
3371,2
5113,3
9386,8
7797,4
8439,6
3087,2
2980,2
558,1
7533,4
7471,4
6124,4
4510,2
5897,3
6096,4
4379,2
3952,2
8111,5
6584,4
8644,7
5014,3
4430,2
6439,4
5522,3
8161,5
6387,4
88,0
2143,1
5154,3
6959,4
3955,2
3578,2
9366,8
4917,3
7083,4
3079,2
5085,3
776,1
1250,1
6114,4
4418,2
7362,4
7051,4
2492,2
5151,3
5627,3
2984,2
34,0
9309,8
8584,6
1385,1
8130,5
1113,1
6693,4
5287,3
8278,5
6330,4
168,0
9491,9
4620,2
3189,2
8586,6
4697,3
6005,3
9171,8
6080,3
6226,4
5860,3
2120,1
738,1
345,1
4856,3
2556,2
7630,4
2279,1
5197,3
7535,4
4304,2
2132,1
6079,3
2322,1
7034,4
2960,2
2590,2
5246,3
6812,4
9652,9
4205,2
3612,2
3055,2
7836,4
2178,1
7405,4
1040,1
467,1
6759,4
8482,6
9571,9
5511,3
6063,3
6252,4
263,1
8666,7
4895,3
7197,4
7996,4
1244,1
9526,9
6865,4
2647,2
1953,1
374,1
5951,3
1509,1
677,1
7665,4
4625,2
7361,4
3882,2
4921,3
1748,1
5277,3
3024,2
7770,4
7055,4
2886,2
6702,4
2407,1
694,1
3263,2
1362,1
6242,4
7675,4
364,1
5363,3
5963,3
5424,3
2236,1
3248,2
6136,4
7829,4
5333,3
5161,3
4916,3
2412,1
3404,2
2985,2
9336,8
1927,1
5384,3
4,0
6816,4
2573,2
3114,2
3211,2
5434,3
2179,1
8380,6
3626,2
2990,2
7299,4
7332,4
620,1
8765,7
7851,4
918,1
5163,3
2086,1
6355,4
517,1
2802,2
2957,2
9563,9
4153,2
3802,2
9550,9
5583,3
7589,4
5887,3
697,1
3210,2
4614,2
1288,1
3759,2
8165,5
5943,3
4623,2
9352,8
2554,2
5783,3
5265,3
6761,4
4844,3
3850,2
2506,2
2650,2
8037,4
2759,2
9144,8
457,1
3241,2
5754,3
1777,1
8885,8
9268,8
4002,2
4791,3
782,1
7632,4
1436,1
4767,3
7904,4
6679,4
3145,2
673,1
8803,7
9248,8
7860,4
8349,6
5893,3
5534,3
8043,4
4539,2
6082,3
1035,1
1909,1
9469,9
7670,4
1002,1
6673,4
6767,4
2013,1
2688,2
1788,1
6256,4
6937,4
2594,2
5291,3
7011,4
358,1
328,1
6623,4
9389,8
5698,3
5515,3
3859,2
5062,3
5512,3
5735,3
2401,1
820,1
223,1
8757,7
4860,3
5233,3
1036,1
2106,1
2851,2
8812,7
6003,3
543,1
3563,2
580,1
2054,1
418,1
605,1
2547,2
9035,8
6293,4
6344,4
4766,3
5089,3
5881,3
3085,2
7282,4
3204,2
5666,3
9452,9
9397,8
8607,6
6091,4
765,1
5786,3
6534,4
2056,1
9235,8
3340,2
5679,3
3629,2
128,0
8654,7
8271,5
2765,2
2202,1
3975,2
7000,4
1707,1
7137,4
7890,4
1591,1
6123,4
3076,2
2051,1
1882,1
823,1
5988,3
8558,6
6446,4
1067,1
5413,3
3974,2
2946,2
8548,6
5538,3
1011,1
2467,2
2694,2
2719,2
6985,4
1268,1
1108,1
5177,3
1614,1
84,0
3698,2
7707,4
5450,3
2123,1
4914,3
2755,2
9433,9
2186,1
5190,3
9639,9
1435,1
3995,2
3831,2
8960,8
1109,1
4993,3
5317,3
6168,4
1974,1
4223,2
4374,2
106,0
2929,2
4487,2
1738,1
7815,4
1172,1
8066,4
5500,3
5669,3
8103,5
9387,8
3190,2
6994,4
4228,2
2354,1
8134,5
3648,2
3347,2
2243,1
4645,2
6753,4
770,1
9119,8
7248,4
6990,4
3335,2
7150,4
4724,3
5520,3
7342,4
2253,1
7091,4
44,0
4265,2
2910,2
5130,3
9468,9
3722,2
5701,3
1519,1
3777,2
8326,6
4535,2
4335,2
926,1
1232,1
8095,5
769,1
1567,1
1568,1
1188,1
388,1
9321,8
7708,4
4680,3
2096,1
7443,4
8901,8
9269,8
3400,2
1641,1
3002,2
9481,9
8141,5
9612,9
8387,6
9118,8
2904,2
6776,4
7921,4
913,1
2091,1
8825,7
1907,1
7516,4
7491,4
1448,1
9095,8
4735,3
9624,9
7193,4
2873,2
5686,3
2513,2
2327,1
1878,1
4026,2
6972,4
3158,2
7295,4
3950,2
5941,3
3545,2
2335,1
1538,1
4474,2
4460,2
2725,2
152,0
742,1
8112,5
5433,3
8330,6
2606,2
8711,7
879,1
1545,1
5332,3
5513,3
89,0
8139,5
3216,2
4185,2
3277,2
9375,8
6834,4
609,1
3945,2
1885,1
1969,1
6109,4
1409,1
5419,3
8086,5
2896,2
202,0
8611,6
6110,4
384,1
9289,8
3833,2
6201,4
7731,4
3488,2
9349,8
1154,1
3249,2
2742,2
5706,3
5964,3
4473,2
4323,2
332,1
4065,2
8150,5
1733,1
3169,2
3159,2
1213,1
4003,2
3552,2
4000,2
8300,6
9576,9
3973,2
7741,4
7645,4
5531,3
2198,1
3989,2
370,1
4809,3
3227,2
1593,1
8927,8
2497,2
5814,3
1949,1
3754,2
1603,1
8096,5
3104,2
6265,4
1417,1
4403,2
9275,8
6800,4
9152,8
7701,4
7209,4
3409,2
2269,1
5432,3
661,1
8809,7
2040,1
3857,2
8620,6
1716,1
2832,2
5365,3
3785,2
974,1
1469,1
8414,6
3160,2
8393,6
877,1
793,1
3729,2
8256,5
790,1
3518,2
8546,6
1421,1
9331,8
4357,2
1822,1
1414,1
3679,2
7375,4
176,0
3991,2
3472,2
7392,4
8308,6
1954,1
4075,2
5955,3
5536,3
3007,2
155,0
4481,2
2413,1
8073,5
966,1
298,1
5323,3
3144,2
1988,1
3854,2
9078,8
9196,8
4686,3
3260,2
7142,4
6963,4
4548,2
8377,6
4096,2
239,1
4927,3
8374,6
7129,4
6720,4
1630,1
3898,2
3453,2
2260,1
7747,4
7885,4
1320,1
7134,4
2111,1
9642,9
2935,2
4114,2
2454,2
2968,2
236,1
3813,2
8137,5
8518,6
8381,6
8751,7
42,0
2860,2
724,1
6883,4
4709,3
1708,1
5120,3
1412,1
4578,2
9205,8
6804,4
4913,3
2585,2
8494,6
5752,3
1587,1
4816,3
3915,2
1071,1
6793,4
2131,1
5781,3
6116,4
2473,2
1562,1
7570,4
3397,2
5219,3
7517,4
1303,1
5546,3
7513,4
4025,2
1929,1
3009,2
1941,1
3827,2
7529,4
5983,3
2772,2
9358,8
8966,8
4503,2
2100,1
7652,4
24,0
4268,2
4303,2
4771,3
7188,4
5288,3
2295,1
2995,2
2283,1
2449,2
8090,5
81,0
1384,1
2200,1
1475,1
1971,1
7559,4
4948,3
4693,3
2427,1
6166,4
8888,8
8497,6
6460,4
2952,2
1173,1
5721,3
6383,4
9010,8
5129,3
3354,2
5295,3
1150,1
6646,4
3237,2
571,1
137,0
8772,7
1569,1
4399,2
7821,4
5714,3
9067,8
5056,3
4892,3
5993,3
7212,4
3673,2
6461,4
9647,9
8085,5
4661,2
3539,2
4938,3
3884,2
6345,4
8116,5
4986,3
607,1
7070,4
5409,3
1963,1
7844,4
6726,4
2583,2
4290,2
4617,2
7086,4
8295,6
420,1
5487,3
9001,8
8863,7
569,1
4757,3
6910,4
4969,3
9195,8
2746,2
1292,1
8567,6
2636,2
1613,1
7273,4
383,1
7611,4
7081,4
3666,2
5839,3
8466,6
2610,2
2675,2
4990,3
7435,4
4805,3
8320,6
2222,1
1671,1
6744,4
1840,1
1168,1
5559,3
7795,4
8910,8
707,1
7536,4
8159,5
617,1
6485,4
6020,3
8405,6
3357,2
7271,4
5028,3
9267,8
2595,2
1479,1
6735,4
3641,2
9606,9
2069,1
3584,2
8160,5
6827,4
4342,2
3134,2
4168,2
582,1
8665,7
1667,1
1516,1
4691,3
397,1
5222,3
1453,1
4811,3
8595,6
9298,8
541,1
1135,1
4324,2
2743,2
3463,2
3157,2
889,1
2017,1
2865,2
5777,3
7954,4
2785,2
5967,3
466,1
9440,9
7987,4
8832,7
7324,4
3460,2
2092,1
6855,4
1057,1
6211,4
6622,4
640,1
6508,4
6888,4
5977,3
550,1
1167,1
8175,5
6008,3
5185,3
4459,2
8365,6
4522,2
8436,6
1445,1
5259,3
3490,2
7606,4
6311,4
2762,2
6126,4
5444,3
5886,3
4842,3
7580,4
5902,3
6373,4
649,1
5555,3
6473,4
7373,4
9142,8
1373,1
2861,2
3292,2
5001,3
2708,2
706,1
9090,8
3716,2
7861,4
6921,4
4179,2
8191,5
3760,2
4963,3
2544,2
9344,8
4846,3
6995,4
5937,3
6705,4
1325,1
6349,4
6864,4
6589,4
8354,6
8696,7
5835,3
5765,3
2436,2
9207,8
3284,2
3449,2
5676,3
2301,1
527,1
2474,2
222,1
352,1
1083,1
5730,3
1836,1
6674,4
2304,1
2567,2
9217,8
8020,4
949,1
5797,3
6341,4
3333,2
386,1
5391,3
9671,9
9,0
6569,4
4699,3
602,1
8228,5
187,0
6939,4
1742,1
599,1
4218,2
3321,2
8951,8
6794,4
1115,1
314,1
2213,1
3208,2
8761,7
4997,3
3394,2
2022,1
8008,4
549,1
1054,1
8403,6
5582,3
6339,4
5944,3
8929,8
9437,9
9040,8
2758,2
7426,4
220,1
8392,6
8746,7
4372,2
2306,1
2736,2
7265,4
252,1
4825,3
5110,3
872,1
6961,4
6964,4
4495,2
4397,2
5611,3
6890,4
6596,4
3506,2
7859,4
6334,4
9288,8
6205,4
422,1
7886,4
2247,1
5656,3
1769,1
5934,3
5400,3
2678,2
6892,4
5950,3
5631,3
9140,8
3456,2
5761,3
1476,1
8633,6
1925,1
4240,2
7584,4
2382,1
1628,1
1088,1
4827,3
2699,2
5366,3
2874,2
9355,8
2151,1
8296,6
7223,4
8707,7
4957,3
2342,1
213,1
7960,4
8542,6
2481,2
6438,4
9685,9
6568,4
476,1
1627,1
6662,4
3307,2
7762,4
7655,4
4062,2
429,1
8498,6
3390,2
4544,2
4122,2
9102,8
8451,6
8431,6
7085,4
3420,2
6960,4
5782,3
1898,1
8351,6
3493,2
2448,2
4112,2
2664,2
6419,4
1723,1
1504,1
7112,4
7906,4
8577,6
692,1
5997,3
3792,2
3192,2
3066,2
7683,4
3655,2
2276,1
3983,2
4606,2
8368,6
407,1
7478,4
1194,1
3688,2
8942,8
1850,1
6558,4
2085,1
5405,3
3029,2
5925,3
3388,2
2273,1
2906,2
7522,4
9564,9
4251,2
1956,1
9076,8
8581,6
4211,2
5033,3
7507,4
8495,6
5823,3
8683,7
5830,3
6426,4
6542,4
3074,2
8490,6
5090,3
1295,1
787,1
5948,3
808,1
288,1
7671,4
5063,3
7276,4
4745,3
6639,4
1750,1
7644,4
5375,3
7128,4
2048,1
5678,3
4239,2
7810,4
4284,2
8712,7
6009,3
2515,2
3903,2
833,1
653,1
8009,4
6821,4
2288,1
9083,8
80,0
8564,6
5491,3
2482,2
3618,2
7200,4
5020,3
2285,1
9427,9
203,0
9303,8
525,1
5498,3
5615,3
6041,3
5741,3
5906,3
2173,1
1146,1
1894,1
379,1
3979,2
3205,2
3374,2
8975,8
2126,1
9316,8
6872,4
9264,8
281,1
347,1
4088,2
7194,4
7191,4
8565,6
9009,8
8452,6
1044,1
5417,3
2738,2
7473,4
7165,4
6902,4
2370,1
8732,7
1280,1
6685,4
2034,1
2540,2
279,1
3312,2
5268,3
8865,7
5435,3
3765,2
3744,2
3810,2
1887,1
85,0
6958,4
803,1
8841,7
1986,1
4253,2
1114,1
3293,2
8939,8
8069,4
2825,2
4797,3
6075,3
3042,2
6403,4
5502,3
7437,4
9300,8
8669,7
2121,1
8346,6
7718,4
1001,1
7565,4
5458,3
7100,4
8379,6
5832,3
7126,4
4146,2
28,0
7596,4
1164,1
1746,1
7098,4
4172,2
1828,1
323,1
4866,3
2908,2
3758,2
1364,1
2381,1
4157,2
197,0
1351,1
1881,1
6250,4
4532,2
4091,2
4710,3
5031,3
5098,3
2258,1
5938,3
8350,6
3581,2
4555,2
3734,2
1831,1
2307,1
3332,2
1812,1
4721,3
6292,4
7804,4
284,1
9036,8
7235,4
6515,4
7031,4
577,1
3436,2
9631,9
6167,4
309,1
6667,4
9183,8
1725,1
8802,7
7710,4
9498,9
5855,3
4280,2
6636,4
1595,1
7715,4
6575,4
6543,4
608,1
4045,2
1103,1
2833,2
2079,1
4585,2
8173,5
6652,4
1590,1
3757,2
4097,2
1931,1
2756,2
8056,4
9637,9
4740,3
8877,7
9618,9
7492,4
6842,4
4135,2
3191,2
4061,2
9565,9
1548,1
2602,2
2376,1
4857,3
8776,7
8287,6
2367,1
4072,2
8560,6
1388,1
8944,8
9480,9
585,1
2580,2
6600,4
961,1
9426,9
8502,6
6889,4
6111,4
2808,2
8124,5
2893,2
6822,4
2616,2
2368,1
1975,1
3096,2
8931,8
2440,2
3484,2
5289,3
8284,6
5527,3
6183,4
5791,3
5675,3
7978,4
9648,9
2107,1
1275,1
5665,3
97,0
3376,2
3961,2
2551,2
3713,2
6579,4
103,0
5798,3
658,1
1957,1
5032,3
5774,3
4541,2
1906,1
8873,7
390,1
5387,3
9201,8
785,1
9517,9
289,1
967,1
6335,4
9304,8
5817,3
5002,3
9439,9
7971,4
9151,8
4238,2
2942,2
1581,1
1977,1
8183,5
7442,4
9272,8
9376,8
6129,4
2044,1
1690,1
5637,3
7521,4
8220,5
3752,2
6059,3
2405,1
629,1
2029,1
756,1
7737,4
9108,8
6248,4
319,1
4853,3
8667,7
6140,4
238,1
6654,4
3364,2
6297,4
829,1
4704,3
7329,4
4747,3
5655,3
4583,2
7917,4
5942,3
7841,4
2,0
1511,1
8904,8
3233,2
6492,4
3852,2
4575,2
5708,3
7201,4
1818,1
2263,1
6554,4
3733,2
5220,3
8524,6
1059,1
4046,2
674,1
7691,4
927,1
4922,3
