106,141,203,111,157,111,68,82,93,168
114,155,190,132,145,132,72,99,89,159
138,86,94,136,102,144,69,72,119,95
124,128,109,116,126,124,99,115,118,115
84,101,100,56,72,104,86,81,52,83
133,165,139,63,194,193,158,156,62,147
81,113,129,86,90,117,109,117,88,104
122,138,132,90,151,113,110,73,137,120
92,77,87,133,89,99,73,90,71,63
102,177,202,195,179,144,125,174,58,181
93,139,118,92,150,153,161,161,102,142
107,95,95,67,100,115,44,42,62,98
93,106,116,184,140,138,58,122,52,101
91,104,110,96,123,120,136,149,106,138
95,80,91,127,84,101,58,80,79,69
78,97,102,76,90,96,49,55,47,79
60,113,143,135,118,87,66,153,28,111
102,133,138,98,129,134,110,107,98,132
63,115,169,117,104,71,59,163,39,95
108,103,112,160,123,133,64,99,79,101
102,128,116,75,160,158,146,149,74,165
178,180,190,158,155,171,166,122,187,172
108,63,68,115,86,119,54,58,81,63
110,89,109,92,87,100,79,64,118,115
73,64,66,51,70,71,51,45,70,66
107,133,154,94,110,116,90,94,83,93
107,87,89,33,109,126,75,76,34,105
118,149,162,191,170,166,75,101,72,167
109,133,193,101,120,122,95,83,110,166
84,95,104,78,95,99,86,92,77,94
88,88,126,78,106,95,74,78,51,93
85,95,98,88,95,94,96,104,87,97
68,148,167,143,147,102,99,156,28,149
208,90,151,173,143,212,199,133,216,162
149,131,129,202,175,196,56,56,97,108
98,109,123,98,86,99,59,69,73,77
67,66,65,40,67,70,78,54,87,62
186,131,201,149,101,173,173,116,198,142
84,127,151,183,140,130,74,144,39,123
59,110,131,118,97,63,100,119,56,76
188,172,221,166,159,158,164,123,198,113
168,138,171,138,130,148,182,119,195,132
92,82,85,71,94,104,46,44,51,89
64,90,122,96,85,68,63,107,53,86
133,155,177,114,139,133,112,105,129,153
96,120,136,96,119,100,56,85,95,121
69,87,109,99,76,70,41,65,58,67
136,80,92,127,99,155,97,99,113,94
79,73,87,107,73,80,42,43,87,79
140,162,172,194,182,180,81,87,101,165
118,117,138,113,139,141,88,92,87,141
87,143,166,174,158,129,83,158,39,138
156,155,182,208,167,178,109,131,144,159
53,86,101,110,79,61,83,128,40,43
141,139,129,128,183,184,50,60,71,128
165,157,169,197,171,177,87,93,145,158
98,107,150,90,135,109,91,87,88,140
89,91,96,79,92,100,80,79,81,97
86,96,92,87,108,104,113,123,120,89
177,160,162,197,172,190,79,75,173,145
76,80,97,84,74,81,55,75,56,70
98,114,133,78,138,111,130,132,102,114
121,130,143,104,125,123,101,104,107,112
157,171,218,132,151,140,141,94,177,118
97,63,103,82,66,95,85,64,99,93
96,99,98,75,91,103,98,92,103,101
112,115,125,96,106,114,93,96,106,107
175,146,147,177,171,186,51,51,147,131
84,97,120,127,92,86,71,80,77,95
60,52,68,64,55,60,40,49,38,57
71,58,63,51,66,84,67,65,35,60
107,149,168,169,160,147,50,102,67,177
64,61,72,59,62,58,71,50,75,71
108,92,107,76,102,108,97,93,88,89
102,91,88,49,97,103,25,24,42,85
81,79,94,61,76,94,90,92,73,81
98,86,91,138,106,115,44,77,77,86
111,88,91,94,100,111,25,25,91,104
135,136,153,114,129,140,112,109,127,133
176,182,188,223,214,215,83,83,151,162
106,54,40,141,79,80,143,153,130,71
170,189,196,226,217,211,98,105,138,184
93,94,108,162,115,118,53,98,74,81
142,98,93,94,122,163,74,73,89,113
153,155,162,193,174,181,85,71,123,151
83,68,87,123,66,81,39,40,76,71
127,87,103,125,92,133,52,53,116,130
81,96,120,171,119,118,53,120,35,82
97,77,89,105,88,111,60,73,64,74
203,198,202,236,213,226,115,104,170,223
130,134,198,125,160,122,148,144,140,158
147,136,156,185,139,161,108,127,127,168
77,95,110,111,103,87,46,85,68,101
166,154,155,173,180,183,67,68,129,153
170,146,194,153,129,145,172,146,208,152
114,113,125,141,128,128,69,85,83,118
100,149,173,188,172,147,107,159,45,144
92,124,111,111,122,94,118,135,116,102
76,72,88,93,78,84,56,78,50,71
154,169,195,124,163,159,71,87,79,207
62,74,100,127,94,81,50,134,33,60
131,148,158,188,169,171,60,61,80,152
96,190,226,118,158,101,76,151,92,130
101,129,150,128,142,117,48,77,71,147
83,163,201,160,160,112,97,179,52,157
74,95,127,109,92,85,56,100,54,102
82,94,90,102,100,82,92,104,89,105
121,128,116,77,162,160,65,72,50,128
188,135,182,135,132,164,164,86,199,113
98,90,94,103,91,102,45,47,97,80
79,79,98,67,61,82,59,60,53,88
162,158,156,95,173,193,105,104,87,178
115,128,141,94,158,163,101,110,89,193
101,97,109,86,106,97,63,64,98,97
126,136,140,172,166,165,50,59,65,126
140,133,146,107,117,125,141,96,152,132
58,76,91,50,71,74,67,70,53,79
66,90,107,67,59,64,49,53,54,61
139,101,135,95,116,126,107,75,167,102
76,95,99,97,106,92,111,126,106,120
165,160,206,135,172,149,174,129,168,127
80,84,106,61,88,111,77,77,58,84
101,90,86,62,100,103,20,19,51,81
107,126,128,81,101,118,123,125,93,112
103,151,172,192,158,144,115,154,47,143
170,139,127,113,168,185,83,83,91,136
97,86,102,119,86,102,70,70,110,106
163,169,215,126,132,147,133,106,171,124
93,93,114,72,94,78,64,81,110,82
193,178,170,132,190,201,57,58,129,171
89,70,74,66,77,99,42,41,47,79
159,149,152,181,172,183,49,44,128,161
95,72,73,91,82,99,23,23,78,67
93,126,172,102,111,88,79,121,95,116
103,117,162,100,115,97,68,95,110,114
110,88,100,120,95,111,38,37,105,102
151,109,117,111,116,161,61,64,98,135
83,90,96,68,92,104,109,112,77,100
130,164,181,183,186,165,78,101,69,189
81,74,91,43,102,113,93,91,40,107
111,128,138,160,158,157,37,45,60,141
104,87,104,130,91,104,46,47,99,94
106,112,142,83,110,119,97,106,81,92
74,65,64,113,81,85,33,70,52,64
77,75,104,63,64,74,64,53,78,62
128,96,92,130,118,139,72,80,114,81
93,93,86,38,106,128,93,95,38,123
84,107,134,93,95,86,49,73,77,105
85,56,58,34,72,106,80,80,32,67
120,141,145,86,130,123,148,138,155,111
111,96,106,148,103,119,82,96,101,88
92,100,101,82,101,100,93,94,91,101
146,124,95,149,157,109,137,139,124,100
219,243,251,253,226,254,249,254,255,252
232,210,112,190,229,108,190,148,122,175
255,255,254,255,255,252,255,254,248,255
119,141,145,113,115,154,113,146,148,106
228,208,171,239,225,215,230,196,226,226
102,114,105,104,110,97,103,105,98,114
174,148,134,169,174,136,162,146,144,146
85,91,70,92,89,69,91,83,66,89
125,94,83,121,131,91,111,117,94,96
88,89,59,88,86,58,84,71,67,78
66,48,42,50,62,41,52,46,45,55
141,112,134,129,128,138,135,116,149,131
252,148,213,254,254,244,236,221,253,183
89,62,51,90,89,49,88,56,65,63
113,114,98,150,115,118,109,117,181,107
168,134,113,151,166,110,150,122,113,131
62,42,49,53,55,45,52,45,46,64
234,201,215,249,243,239,238,246,209,228
56,55,53,55,51,53,60,54,53,68
88,70,62,84,89,61,81,61,61,67
70,110,73,97,86,81,99,105,71,81
177,159,119,167,182,115,163,145,126,138
179,100,134,198,192,141,166,116,188,111
44,37,33,39,46,33,38,38,32,32
255,252,235,229,251,204,230,245,151,255
206,108,107,167,208,106,166,134,130,135
255,159,138,254,255,180,227,248,222,152
208,126,83,241,235,124,215,179,221,82
64,54,57,59,61,58,57,56,61,63
117,109,92,107,115,92,109,104,91,104
100,83,101,93,95,95,87,85,99,97
122,119,86,151,132,94,146,119,130,95
233,171,172,183,220,168,192,167,155,226
76,89,78,84,76,67,84,85,43,92
134,77,108,98,105,84,97,73,119,140
139,92,82,165,149,84,140,93,148,90
179,155,161,167,172,182,173,174,162,172
117,116,111,123,119,112,122,113,113,106
179,148,163,133,155,134,119,125,142,163
254,217,193,250,253,214,245,246,241,227
122,91,88,107,108,80,106,82,85,108
67,85,75,75,75,88,85,87,56,53
87,51,38,55,86,36,58,42,39,48
176,169,114,168,174,115,164,149,138,134
156,103,88,169,162,92,141,110,149,110
78,46,77,41,67,61,53,53,48,74
131,83,95,111,114,81,108,76,94,126
142,105,101,133,155,124,126,144,103,106
109,144,107,110,103,111,111,130,142,119
17,19,17,18,20,16,18,17,16,14
146,165,151,163,138,149,138,146,189,138
113,197,190,161,116,183,155,187,140,204
218,232,209,200,205,218,228,236,195,243
95,77,83,95,91,80,91,80,91,89
131,104,87,141,134,78,125,93,142,101
69,62,62,86,74,49,71,48,89,64
30,29,28,32,30,28,30,29,33,28
254,220,183,242,254,200,236,228,192,197
137,85,116,123,99,78,101,83,118,143
126,148,135,118,132,131,125,139,127,148
98,115,122,131,103,128,124,134,121,126
71,73,71,75,74,73,70,75,78,74
104,66,61,107,102,55,92,64,95,74
115,103,90,139,110,108,102,107,174,94
115,93,100,110,123,97,106,98,92,99
66,50,46,71,68,46,60,49,64,58
107,72,71,88,118,75,95,80,72,74
126,129,107,126,126,114,122,129,122,120
239,251,254,245,214,251,236,229,237,255
246,209,209,221,246,177,216,178,201,202
132,112,109,103,113,120,94,113,117,142
141,114,110,162,151,136,141,149,164,109
64,59,59,83,66,57,62,58,84,71
165,111,113,92,117,126,95,125,122,161
86,82,68,69,85,59,75,72,28,87
236,165,127,179,236,125,172,148,131,181
162,149,141,158,163,142,155,150,146,147
250,251,250,254,253,253,254,255,253,253
114,75,59,126,135,73,111,99,97,65
72,56,69,52,56,52,49,59,68,81
61,49,53,51,53,55,51,52,53,61
99,82,43,88,85,39,93,52,47,57
67,47,61,62,64,72,63,64,67,62
145,158,203,135,169,202,144,210,43,218
255,255,255,255,255,255,255,255,255,255
141,119,124,143,137,114,133,112,131,136
70,42,34,67,72,39,60,54,51,44
186,103,116,108,175,119,133,124,125,169
72,52,49,101,81,41,84,41,111,48
145,76,50,162,150,66,148,95,141,73
139,108,96,140,145,86,123,113,129,97
255,255,254,255,255,255,255,255,255,255
92,57,51,75,89,46,72,51,53,67
82,127,83,116,82,97,93,116,127,115
228,123,123,134,207,72,162,84,81,204
86,64,48,84,87,51,81,64,59,56
178,120,127,148,164,121,161,95,97,128
254,198,248,246,242,209,241,170,203,253
145,101,72,157,151,90,140,116,162,81
74,49,30,84,76,31,75,51,77,37
181,171,131,163,186,124,168,154,75,169
163,145,142,169,169,163,160,175,143,147
72,74,64,59,56,60,49,75,68,91
186,162,87,238,212,92,215,152,203,114
154,141,136,108,106,107,112,151,164,181
200,85,52,113,209,59,110,117,55,75
111,80,80,133,112,89,110,93,143,84
88,53,54,64,79,55,56,61,59,80
49,47,52,51,48,40,50,39,57,51
92,97,85,99,92,93,94,105,103,96
113,98,99,105,103,101,103,96,93,110
169,95,116,140,135,108,128,122,150,187
209,220,101,205,215,136,206,193,196,98
105,63,62,98,104,60,88,65,87,80
123,102,77,133,126,82,123,91,129,105
181,86,112,123,188,133,99,81,116,100
121,72,53,74,116,52,93,51,79,61
184,149,123,189,196,150,173,187,174,135
166,136,133,155,172,124,141,106,153,126
219,169,167,197,209,153,175,151,203,185
255,208,200,243,255,205,224,238,192,239
50,63,55,73,47,49,61,54,69,50
139,92,100,100,107,91,97,99,113,148
69,69,54,65,70,60,65,67,59,58
108,116,75,114,114,72,100,100,102,102
74,70,84,100,76,85,81,85,107,91
62,45,45,62,58,46,55,48,62,57
108,160,108,142,138,141,148,166,128,147
86,53,27,92,92,52,85,75,97,32
198,129,67,239,233,125,211,173,234,78
70,73,66,88,75,67,65,73,80,81
156,129,98,156,164,109,141,135,164,106
142,104,115,152,139,113,140,107,145,128
93,62,33,59,94,28,65,45,30,54
184,92,87,152,193,99,118,114,119,96
150,136,146,128,145,136,131,134,114,155
239,183,164,233,244,189,226,224,161,187
102,62,64,109,108,74,96,95,101,84
92,71,67,114,97,74,97,73,114,70
84,62,35,64,81,35,70,48,38,56
71,50,50,61,67,48,53,49,54,61
88,66,75,80,79,79,78,69,67,81
65,63,58,70,64,58,66,64,67,63
251,251,154,252,254,167,252,226,228,180
41,39,34,40,41,34,39,39,29,41
57,72,90,77,58,65,57,49,90,69
255,243,236,254,255,249,254,254,252,248
53,56,47,55,46,57,52,63,63,57
90,76,56,84,97,63,77,84,71,63
55,50,59,50,50,49,51,42,59,51
254,191,182,205,254,177,200,193,194,231
132,125,126,133,120,102,126,119,111,155
164,157,102,155,167,106,162,142,60,129
204,154,157,235,227,165,220,191,230,156
60,48,49,66,60,48,61,47,65,55
156,165,151,216,163,180,189,189,242,159
154,66,67,111,168,76,100,91,75,77
79,51,56,96,87,53,79,53,95,54
144,114,99,165,158,124,142,148,155,98
120,50,89,72,98,65,87,58,67,128
237,213,175,253,243,200,247,227,254,188
236,124,173,121,199,118,143,152,163,240
62,47,50,61,60,48,58,48,56,59
247,207,205,182,252,185,194,181,140,239
48,60,57,61,48,58,57,56,68,56
114,79,75,120,122,67,106,69,89,84
140,120,124,137,152,141,136,127,151,98
241,220,120,254,251,160,253,232,249,136
112,55,54,96,119,59,83,63,69,58
225,166,180,227,225,161,241,184,180,191
164,147,177,159,165,160,162,138,141,149
82,40,58,76,72,66,73,52,70,85
253,254,252,254,252,251,254,254,209,255
246,180,129,233,247,137,230,183,131,169
143,111,95,148,149,88,132,101,121,115
238,150,95,249,248,151,236,213,239,99
61,63,48,52,51,67,54,69,72,68
101,122,126,91,95,98,94,103,105,131
88,42,64,47,74,48,62,43,53,90
124,80,96,112,139,154,127,107,109,112
255,247,249,240,253,214,254,202,166,254
79,99,138,54,54,107,84,41,41,122
100,77,64,76,106,65,76,84,50,75
63,44,41,67,66,44,61,46,59,50
93,100,98,93,102,106,91,99,106,88
237,145,113,225,245,140,180,173,199,147
90,95,75,91,88,75,88,94,86,91
216,122,184,177,193,161,192,139,131,223
58,36,30,63,61,33,54,38,59,37
125,155,110,138,129,141,148,152,114,121
244,238,222,240,249,218,220,213,247,215
82,26,42,46,62,26,60,22,29,79
157,135,94,164,155,106,149,149,158,112
99,109,92,121,119,98,93,109,155,122
94,69,57,83,89,46,81,51,50,78
119,59,37,83,128,49,80,94,36,49
199,150,68,238,233,110,218,183,222,89
145,90,118,159,144,121,132,98,122,122
116,76,92,100,107,86,99,66,86,90
252,211,220,254,254,240,246,250,240,229
108,58,101,104,109,95,93,79,83,81
155,120,86,172,177,101,149,133,166,96
60,63,60,67,61,62,63,67,65,66
168,149,140,154,171,147,152,164,136,147
172,117,88,116,173,90,120,125,62,126
165,160,136,162,153,106,153,135,181,145
56,32,42,56,53,50,42,38,49,47
89,45,63,65,81,70,62,58,70,83
249,248,204,253,252,219,253,249,242,240
120,79,54,127,131,79,114,109,107,59
253,215,165,252,252,146,251,218,191,206
252,182,173,253,252,183,245,198,253,177
68,39,30,64,69,33,55,46,52,41
129,94,31,121,131,33,117,74,57,53
73,43,24,92,90,33,79,56,81,29
126,106,88,119,130,98,114,122,85,103
218,221,137,209,228,179,204,227,228,122
117,86,116,152,117,126,155,103,121,114
62,60,67,67,45,61,53,50,74,61
255,255,233,255,255,242,255,254,252,246
103,66,49,74,98,42,79,55,42,73
122,116,101,115,122,105,115,115,98,111
88,86,82,79,98,86,75,96,67,85
143,113,128,108,117,125,113,124,122,147
159,117,69,105,148,61,118,77,59,114
210,157,98,182,219,128,179,174,93,114
59,50,40,56,59,38,56,44,41,49
79,79,75,80,80,74,79,80,71,86
160,102,61,151,175,76,142,125,98,72
97,136,114,123,97,128,119,137,157,116
121,97,81,97,116,72,106,84,53,111
98,77,56,96,100,67,95,85,78,59
177,104,90,178,177,100,165,124,152,115
30,33,29,32,29,29,30,32,34,34
152,131,127,131,135,110,128,121,142,158
87,58,50,70,71,52,78,52,52,78
106,142,136,105,103,139,99,143,144,143
97,50,83,84,92,60,88,46,38,97
243,178,211,214,233,183,207,164,211,243
119,81,94,80,87,106,84,104,87,124
177,170,184,191,188,224,193,192,234,168
62,152,146,134,71,148,116,151,140,146
255,213,151,213,255,148,222,195,118,212
151,120,108,143,144,101,137,119,130,131
102,68,47,93,104,52,95,71,56,51
204,173,132,199,201,123,193,162,153,167
98,71,82,98,85,93,87,75,106,96
73,50,53,79,73,50,70,49,77,59
97,51,42,70,109,46,57,58,53,51
61,48,52,56,58,50,53,49,54,60
55,46,47,47,52,44,46,45,46,57
142,84,85,119,138,78,120,88,101,105
53,47,52,51,48,52,45,44,54,52
141,100,110,117,132,98,116,97,98,131
180,169,154,193,186,172,169,187,184,162
80,88,134,95,93,125,83,90,101,109
102,66,32,73,108,33,74,64,30,49
254,242,206,255,254,234,254,254,254,241
121,102,110,153,118,120,149,102,134,113
121,108,97,128,125,100,107,115,117,112
161,109,64,154,165,78,144,133,103,100
112,82,110,118,94,97,104,83,121,123
153,122,141,126,139,145,144,121,91,134
109,110,90,116,118,103,99,114,119,95
64,39,39,58,65,38,53,40,47,48
153,120,90,148,150,90,141,100,121,125
117,105,79,145,126,97,134,116,136,81
251,226,215,253,249,219,247,231,213,248
117,59,66,102,121,89,94,93,70,64
64,106,66,82,75,86,87,100,74,74
57,49,50,68,57,49,60,46,72,55
220,198,153,235,230,185,218,191,223,196
139,95,58,143,150,63,128,107,101,72
142,156,136,160,147,150,154,155,138,152
63,62,60,57,58,63,58,63,61,66
156,112,63,125,155,57,130,88,50,110
111,128,130,136,115,117,119,114,146,127
122,132,119,131,122,111,113,131,136,143
37,37,34,40,45,32,33,32,39,35
230,214,116,227,243,134,224,206,172,164
230,199,174,231,237,189,222,218,203,180
87,97,84,93,86,91,87,101,98,95
153,117,103,179,163,118,159,135,166,107
98,70,41,100,100,40,92,60,68,56
97,50,40,69,104,43,66,51,46,52
92,72,94,97,96,103,98,90,78,70
87,70,84,69,83,76,69,73,54,89
232,113,105,199,238,110,169,158,126,114
90,83,123,83,107,131,102,105,78,90
42,29,25,50,42,32,46,41,44,30
139,117,83,143,147,92,131,124,117,92
109,73,101,86,79,70,59,66,104,120
168,112,140,100,122,115,107,113,118,179
105,92,90,134,115,92,122,91,117,75
87,93,74,81,87,76,72,94,80,80
61,55,42,60,63,46,58,56,44,50
122,150,135,153,118,136,128,155,181,188
147,147,147,207,156,155,181,153,219,133
63,46,31,61,63,37,58,47,46,40
229,189,148,212,235,153,207,209,169,194
146,132,94,137,151,105,133,144,108,108
134,88,82,125,122,83,115,92,116,116
50,36,34,51,51,42,48,48,47,40
252,240,234,255,251,254,254,254,255,253
169,145,154,123,155,134,128,132,157,179
134,93,113,120,119,126,98,110,128,142
87,59,52,92,95,61,85,77,76,48
243,172,141,220,248,146,213,201,116,173
119,79,90,70,89,58,73,81,100,128
52,38,33,53,53,35,48,45,49,39
162,126,139,140,143,113,149,105,95,171
63,72,55,60,48,45,49,58,62,72
229,160,187,228,227,191,207,194,220,224
200,82,81,179,234,96,131,120,173,86
253,251,237,252,253,217,252,237,211,252
197,204,188,219,200,204,206,221,183,210
60,62,58,63,57,57,57,63,68,63
241,140,174,227,253,144,215,139,139,157
131,102,88,112,136,84,114,103,76,98
201,178,177,186,184,159,173,159,163,200
165,251,251,165,169,251,170,251,252,251
109,78,135,99,100,127,99,86,96,114
77,91,86,83,77,82,81,87,86,99
165,155,134,171,179,132,163,149,145,138
90,50,35,104,94,56,93,76,105,35
129,82,75,129,122,77,120,71,98,101
249,125,130,252,254,207,234,202,249,127
229,166,180,201,206,145,199,147,172,232
52,57,66,65,52,63,60,53,78,53
53,37,53,50,52,53,51,38,38,40
143,114,134,102,146,140,101,129,89,96
76,62,50,76,78,51,72,53,79,68
64,33,38,51,64,41,45,48,41,45
69,98,74,76,78,86,83,94,68,75
226,145,138,187,219,124,191,139,135,208
124,91,106,118,93,90,113,90,118,123
174,153,164,192,179,170,175,166,241,166
81,75,53,56,91,50,62,63,30,65
254,250,180,254,255,199,254,248,227,214
83,75,36,85,87,54,85,83,84,48
178,160,169,180,171,174,171,173,182,186
90,85,83,101,89,74,91,88,92,102
93,88,86,101,87,92,91,90,105,92
154,99,134,122,130,114,124,107,114,156
72,51,54,83,79,51,68,53,71,50
93,67,61,98,89,62,87,66,93,75
118,93,101,109,107,114,114,84,111,103
178,170,114,172,171,111,169,146,134,151
88,73,74,55,66,71,62,76,68,97
141,105,109,175,165,105,144,107,173,105
113,83,94,112,115,104,112,90,104,101
82,87,84,106,85,97,98,101,101,104
73,51,49,56,85,42,49,40,48,46
232,205,228,196,212,222,219,212,224,235
159,121,73,145,162,77,141,102,94,103
187,104,166,136,159,113,146,99,83,189
122,90,44,83,124,48,88,92,27,70
149,111,167,134,154,131,129,93,107,145
83,90,93,94,78,84,79,87,89,105
111,122,124,111,127,153,126,133,103,117
90,74,67,90,91,69,87,85,58,80
254,227,161,249,255,191,242,232,252,166
62,56,61,65,59,59,61,57,64,63
75,60,66,73,64,59,62,59,79,81
154,172,162,140,141,168,138,170,155,129
116,103,99,130,128,87,107,97,126,110
235,200,119,240,235,112,234,156,183,173
155,117,73,148,151,76,145,99,119,112
94,96,89,106,96,92,100,108,94,93
254,231,210,230,254,169,233,198,136,242
201,141,147,230,213,148,200,138,222,135
69,48,54,90,70,48,77,46,95,56
74,42,37,78,80,43,60,53,69,45
74,82,101,107,85,71,78,51,120,70
91,102,72,63,103,53,71,54,51,77
83,65,61,93,89,58,84,59,82,60
211,185,135,199,217,150,194,205,151,152
219,226,213,230,221,223,224,231,250,229
58,33,34,68,59,39,59,38,64,39
133,116,101,109,105,111,100,120,108,134
123,82,73,115,125,87,109,97,81,87
224,114,136,204,238,179,184,176,151,111
161,127,137,146,148,141,139,124,146,163
140,98,95,179,164,74,144,93,151,98
55,57,52,63,63,41,58,52,64,57
52,53,66,51,48,78,50,69,62,56
124,99,105,139,129,115,128,114,132,100
59,53,59,77,58,59,62,50,88,55
190,231,230,213,190,230,200,232,249,237
162,153,90,135,163,85,146,119,32,128
82,72,67,89,86,67,87,80,67,79
55,50,51,54,53,49,54,50,53,56
101,89,79,123,99,76,90,79,127,95
82,66,51,85,83,61,80,75,67,47
117,76,73,109,125,67,104,68,70,72
110,78,73,115,103,74,102,74,98,85
194,114,102,193,203,152,178,168,159,97
179,183,136,173,178,136,168,171,169,158
148,111,114,144,137,107,135,111,131,144
50,42,40,45,49,36,43,45,40,43
83,76,38,83,93,48,84,76,90,47
107,126,115,99,112,115,100,130,103,128
139,165,143,137,135,142,136,157,144,161
105,73,49,89,115,53,83,76,53,63
132,125,110,123,132,110,124,120,105,121
96,63,77,140,119,64,111,65,139,69
65,41,50,44,60,45,60,39,47,62
96,79,89,123,103,94,99,87,136,90
33,28,28,33,34,29,31,29,33,32
129,110,96,139,131,99,125,109,133,111
255,255,253,255,255,255,255,255,253,254
54,53,58,49,49,48,53,44,51,54
130,110,69,97,126,61,109,84,36,100
109,111,104,112,106,106,104,114,122,121
114,99,84,118,114,96,113,104,108,93
66,60,56,68,67,66,66,70,70,62
89,82,85,88,82,78,88,78,86,93
128,95,87,139,132,93,124,101,132,100
139,147,99,141,145,109,135,140,128,109
102,100,95,90,100,97,84,110,93,104
172,84,107,94,182,108,86,93,82,104
157,127,77,155,163,82,143,129,116,100
88,109,103,98,80,111,100,106,88,90
190,68,50,116,201,60,105,123,47,81
45,46,42,50,46,45,48,50,44,46
83,31,31,63,90,48,53,57,35,32
238,141,93,252,253,164,237,223,241,99
76,41,47,79,83,59,72,65,65,35
166,153,154,136,157,169,139,166,132,162
101,101,43,102,102,47,102,86,58,52
174,192,149,173,179,166,167,202,175,165
200,115,174,138,163,133,141,120,121,219
248,222,197,238,248,183,226,212,204,237
115,67,44,77,113,41,79,63,40,71
126,82,44,90,130,53,91,97,39,62
165,103,144,138,146,119,131,109,126,171
97,72,62,92,100,54,83,59,66,73
56,58,58,54,54,58,54,57,61,61
225,210,205,236,228,228,227,213,241,216
111,63,33,69,118,37,69,74,35,46
251,226,242,252,252,244,251,234,240,241
214,161,218,194,207,209,172,184,214,234
148,193,240,112,105,205,107,183,244,253
146,110,52,77,140,43,104,56,36,103
106,123,94,111,117,92,100,114,110,111
63,52,44,57,62,43,52,51,45,52
64,48,63,62,60,71,59,57,58,63
100,110,77,119,104,81,101,103,110,101
184,132,91,177,197,116,167,159,127,101
135,129,116,147,134,120,134,130,143,139
114,101,120,134,116,132,117,115,176,111
144,157,126,155,150,142,139,171,168,131
126,85,102,130,116,101,117,91,144,80
86,60,62,94,85,65,87,63,89,76
245,233,136,251,251,171,250,230,231,159
61,30,31,38,48,37,45,36,35,55
65,51,47,87,73,47,71,53,88,50
52,47,55,49,50,53,49,46,52,48
135,121,87,146,146,107,130,143,138,86
73,54,37,70,71,36,73,42,39,40
218,170,194,175,190,161,161,158,192,212
47,32,107,67,50,122,62,64,105,60
184,112,123,179,188,126,166,140,138,158
122,90,74,93,123,61,98,83,55,100
191,140,120,202,211,148,178,175,175,124
127,117,100,122,146,127,136,119,135,142
80,53,52,87,89,59,78,55,78,56
54,97,52,102,69,74,85,104,71,89
89,80,81,85,85,78,81,78,81,90
58,53,56,70,56,59,51,55,79,64
55,40,35,55,57,38,50,44,50,41
94,63,69,91,90,75,78,68,69,80
190,117,73,135,193,71,135,116,82,117
117,144,119,114,110,138,119,154,114,117
134,97,103,123,125,107,112,105,124,127
179,168,175,192,175,183,174,183,197,194
148,127,125,156,116,105,132,114,129,153
119,68,88,110,107,94,105,78,103,113
97,33,72,71,84,40,74,33,34,97
146,84,101,122,137,96,127,83,99,133
145,92,105,110,132,88,111,87,115,133
81,65,65,93,86,62,77,61,86,68
253,197,138,254,254,206,251,239,206,172
116,76,77,134,113,85,116,86,127,98
58,51,70,51,53,76,55,62,51,64
209,193,186,222,215,216,212,221,185,180
156,157,143,181,153,147,153,153,191,154
69,26,31,51,72,43,44,46,34,32
153,107,86,124,111,137,153,137,96,152
