81,65,65,93,86
253,197,138,254,254
116,76,77,134,113
58,51,70,51,53
209,193,186,222,215
156,157,143,181,153
69,26,31,51,72
153,107,86,124,111
244,160,207,166,244
82,69,77,77,80
151,106,113,145,145
116,94,113,101,95
64,62,65,80,68
242,198,200,239,245
236,229,169,252,243
63,53,51,64,62
163,107,126,145,140
255,255,255,255,255
197,100,135,89,203
129,144,126,115,114
228,164,209,175,198
227,174,170,220,226
135,111,126,145,95
111,117,98,111,109
88,55,77,63,74
72,42,37,64,70
51,62,63,59,55
96,85,87,102,93
102,67,66,83,89
129,81,93,108,110
99,98,41,98,96
149,138,115,137,154
153,145,115,148,139
130,98,128,95,115
30,30,29,33,30
234,240,245,241,226
55,44,59,49,52
101,72,54,91,87
252,249,219,254,254
31,28,31,29,30
225,183,206,226,206
49,26,30,49,52
70,38,49,44,45
123,79,98,103,111
65,47,50,65,67
251,218,208,254,252
247,254,245,246,250
140,245,245,152,138
54,53,50,59,59
83,108,139,97,84
148,120,130,152,139
33,29,28,35,34
64,49,47,64,63
78,57,71,84,86
249,195,133,255,249
114,108,94,124,122
153,81,132,105,133
52,166,147,87,52
94,89,60,86,91
157,113,115,147,147
89,104,90,101,90
97,82,95,98,105
156,128,153,119,137
169,135,159,134,142
139,74,91,111,115
252,181,235,250,254
150,122,113,121,135
119,148,141,106,122
62,44,41,48,50
151,245,246,145,150
114,83,91,95,112
58,37,26,46,58
70,44,60,66,60
115,101,95,101,112
82,67,41,108,96
119,93,103,89,97
224,197,212,193,202
74,41,42,74,81
85,119,96,99,67
154,89,90,146,157
54,53,61,48,49
79,59,65,63,66
31,34,30,45,33
148,139,150,150,142
36,31,30,31,35
67,133,138,55,57
117,95,118,108,107
143,74,107,104,119
127,184,136,155,167
106,90,90,97,113
71,42,39,70,77
253,240,255,209,253
99,35,60,72,78
252,241,206,254,255
121,129,102,117,121
45,52,45,50,47
100,161,93,108,81
171,100,140,141,153
64,43,44,67,67
58,53,61,57,57
115,70,81,66,93
131,77,67,96,138
226,156,177,203,221
126,119,140,130,124
102,85,68,105,105
68,53,55,56,62
253,246,213,254,255
188,143,104,186,198
158,129,143,150,152
118,72,68,135,112
183,236,233,213,176
238,45,117,218,244
255,230,199,254,255
254,217,167,211,253
141,248,247,186,142
131,103,103,151,143
184,237,228,241,193
86,63,68,54,66
230,175,203,232,229
94,82,102,112,91
154,138,111,144,164
100,66,61,72,108
139,132,115,135,140
152,117,126,135,142
90,91,76,81,106
112,123,108,123,138
63,43,46,69,61
71,44,54,71,67
61,45,70,58,57
136,107,127,185,146
161,122,147,118,149
173,146,151,157,157
117,73,50,88,119
101,69,41,67,100
122,110,109,132,132
68,53,65,77,70
162,171,128,161,160
56,48,50,47,49
146,64,51,87,142
137,94,65,147,154
123,114,102,109,121
129,119,92,142,139
156,136,96,158,164
108,94,122,182,127
105,131,123,147,129
64,28,24,47,75
182,158,123,164,168
249,188,138,171,243
93,73,68,87,92
171,117,180,150,189
116,88,66,93,110
49,44,38,60,49
64,57,51,73,65
60,49,57,50,54
143,142,116,153,149
156,91,109,108,126
250,176,234,238,241
66,35,36,67,74
248,185,149,215,245
120,108,101,117,130
33,26,27,36,33
48,38,41,42,45
168,160,150,144,150
81,66,68,75,81
51,53,56,55,50
155,55,39,143,167
163,133,133,161,160
88,79,89,82,84
142,109,102,117,122
84,48,41,100,92
61,45,47,58,59
253,251,251,254,253
98,73,78,99,96
32,24,25,36,33
173,158,172,175,158
250,254,252,253,254
97,86,43,92,91
71,58,55,50,45
108,64,60,105,112
147,147,173,112,153
68,56,59,73,60
181,129,93,178,189
250,227,216,245,249
80,86,117,110,75
109,83,76,88,116
146,123,116,192,146
255,254,255,253,255
108,104,47,106,105
121,104,102,134,115
55,37,40,65,57
194,205,157,195,196
136,130,114,125,130
138,100,75,144,145
94,55,39,63,83
53,42,36,44,49
254,222,220,238,255
84,72,69,78,89
95,66,66,130,107
254,176,122,234,254
132,106,120,131,139
118,142,155,108,111
83,96,130,113,82
56,60,63,57,56
179,160,132,194,193
154,134,123,169,176
69,57,43,61,69
123,79,91,108,115
127,121,106,133,138
77,52,74,50,65
248,227,192,239,251
41,28,28,46,47
98,66,63,73,93
101,71,31,70,104
168,146,61,211,195
186,232,244,125,147
54,53,61,47,45
118,107,105,127,123
156,137,100,155,160
76,50,45,55,85
165,136,162,179,161
154,76,97,110,126
100,66,44,94,102
106,81,81,126,106
180,175,148,185,185
19,22,21,20,21
49,37,35,47,55
114,118,158,103,133
68,72,66,72,68
100,67,73,67,75
116,77,62,94,127
203,147,169,215,196
58,59,58,55,65
52,45,47,52,51
58,36,37,60,66
125,98,78,144,139
87,131,131,112,82
157,182,171,178,163
237,215,189,251,238
165,70,67,138,184
139,100,109,117,116
112,102,97,107,114
232,99,96,243,250
208,68,118,75,216
146,98,108,90,112
66,51,57,65,63
72,55,65,62,63
92,67,68,102,100
194,126,90,157,208
188,163,131,196,203
180,133,125,174,189
140,100,93,128,139
166,102,128,130,140
170,149,112,167,174
198,112,178,129,171
95,77,99,83,74
151,113,171,143,139
124,78,46,90,132
106,77,53,96,106
255,245,221,255,255
65,55,61,80,79
115,97,92,137,106
98,64,73,59,81
255,171,153,255,255
248,173,251,199,221
127,105,124,105,133
104,111,116,108,105
251,166,233,118,233
103,76,70,78,109
128,109,127,117,114
26,27,31,38,27
69,61,57,68,71
162,115,137,139,150
239,159,189,234,234
205,199,175,179,206
117,150,114,113,120
55,39,39,55,58
255,254,243,255,255
193,133,149,170,179
132,118,121,180,140
135,117,119,138,135
82,127,129,112,82
101,74,75,112,106
97,92,93,88,95
149,138,118,167,158
134,84,141,162,120
160,155,169,163,154
114,112,112,101,103
243,127,118,192,241
71,54,66,65,67
106,60,55,89,88
176,131,161,114,159
208,154,158,178,174
84,122,94,84,89
147,57,68,144,157
51,51,40,50,51
254,153,132,183,254
244,201,182,246,248
49,38,23,41,51
182,82,77,78,194
137,129,135,170,117
247,162,172,218,251
118,106,96,109,120
119,87,85,108,128
231,219,222,211,215
165,246,246,164,166
125,88,103,95,121
165,163,140,132,132
122,69,41,89,129
133,113,113,128,135
239,215,177,244,243
137,122,119,136,147
158,83,101,130,146
255,243,239,254,255
88,46,54,70,79
214,183,126,214,230
42,29,32,49,37
95,78,57,76,94
87,92,77,71,71
234,129,189,171,212
85,59,50,87,90
146,155,160,128,128
148,117,134,95,124
157,96,103,144,146
137,99,83,125,148
106,103,110,121,107
186,121,134,168,202
95,96,79,110,99
54,67,74,52,53
171,150,127,193,195
144,146,122,132,115
144,91,127,164,147
49,39,39,40,46
176,160,184,164,166
160,127,139,115,139
103,80,101,97,91
101,92,83,98,97
63,54,39,54,62
59,54,46,59,58
205,228,229,219,203
79,60,61,65,76
48,51,57,55,46
136,119,84,140,143
117,104,79,112,114
248,254,251,255,250
255,251,171,255,255
196,165,87,166,204
174,124,150,115,149
127,93,120,85,118
252,252,248,254,252
66,54,56,77,60
130,91,84,136,141
65,69,60,56,45
133,81,86,136,128
229,152,120,143,203
169,144,138,147,155
246,191,189,222,251
98,102,99,98,97
124,103,82,115,130
20,20,19,20,21
48,36,34,45,50
72,56,69,73,59
65,52,62,61,60
56,55,52,62,63
176,199,202,132,140
57,36,89,60,57
59,49,47,56,55
44,32,38,39,41
52,53,56,46,45
108,69,79,115,109
112,123,106,132,103
47,50,52,49,47
226,146,146,239,237
142,188,174,180,153
87,99,107,89,87
193,122,106,189,205
190,160,118,188,195
140,138,133,139,143
165,129,90,174,170
99,44,83,55,82
92,78,61,66,98
234,188,192,221,232
125,165,117,126,117
87,33,69,77,72
183,162,169,186,179
107,112,125,137,105
145,174,169,163,139
186,194,151,183,183
149,112,112,149,144
123,73,78,99,131
154,129,127,124,127
74,43,47,57,69
255,251,249,255,255
129,117,118,88,121
137,73,94,106,117
57,51,50,64,57
98,77,98,80,81
131,107,72,131,140
163,113,93,147,171
230,135,190,194,202
88,51,72,45,78
80,57,65,57,60
248,208,173,230,247
174,128,104,179,180
78,41,45,49,60
97,99,92,90,99
139,95,95,163,155
171,190,186,207,177
89,87,89,89,89
206,205,99,254,228
251,235,235,247,253
187,173,177,230,213
234,144,116,184,246
135,139,145,163,145
52,47,47,53,53
50,36,93,70,53
221,220,163,241,220
103,115,94,125,118
105,119,130,108,112
74,38,50,49,56
248,245,240,242,250
59,46,36,48,56
152,99,121,131,142
33,26,28,34,33
56,56,53,54,55
108,102,108,84,102
105,117,127,141,107
143,138,118,131,143
241,203,191,253,246
167,75,86,100,138
255,251,226,255,255
164,99,102,134,150
154,104,138,109,135
78,57,48,50,82
122,70,63,112,132
156,113,127,136,139
62,56,46,63,67
108,116,97,128,95
122,100,104,149,115
88,43,72,62,89
164,121,152,134,140
64,68,69,58,56
128,86,81,121,136
167,129,131,161,158
177,168,156,186,195
69,44,85,67,68
55,32,33,54,55
60,50,54,54,56
167,113,99,152,177
56,63,63,59,52
102,64,59,87,98
124,149,117,119,142
117,121,126,156,124
33,26,28,34,32
183,178,64,218,194
73,65,44,62,73
170,141,81,125,163
218,185,88,251,246
151,141,139,125,136
145,149,145,145,151
119,144,131,136,112
132,52,93,83,114
66,59,58,71,63
147,116,96,145,155
235,197,143,216,240
78,81,70,75,78
128,70,76,92,131
40,44,42,41,40
74,52,38,77,88
169,125,146,156,157
64,57,65,64,63
255,189,251,199,252
173,119,72,148,186
56,59,56,56,55
109,55,44,100,112
141,148,150,113,118
120,72,56,128,126
104,77,70,98,106
125,87,69,130,134
104,112,93,111,106
177,176,179,165,170
253,202,217,243,255
124,92,80,113,136
242,162,147,189,245
43,35,28,36,43
244,162,118,228,250
238,234,128,254,252
50,43,50,50,50
153,145,137,151,153
251,254,251,254,247
75,50,43,96,83
158,101,125,103,136
230,246,250,200,214
125,94,85,146,137
84,58,68,94,77
145,116,136,160,153
141,109,85,117,106
255,251,254,255,255
255,200,120,248,255
68,49,54,62,62
127,140,130,118,133
163,250,250,167,163
90,34,52,60,74
114,70,43,81,119
89,52,42,104,105
254,255,252,255,253
151,100,43,164,160
72,90,89,97,73
67,54,52,64,64
135,126,86,127,132
168,95,131,138,145
164,80,150,103,141
226,188,158,204,230
171,153,135,159,157
163,140,114,144,152
74,56,65,57,61
143,75,120,120,124
246,184,156,205,244
122,146,110,167,127
228,176,151,253,246
126,128,128,106,91
96,83,98,106,93
189,125,151,190,169
56,56,64,61,53
110,121,136,148,116
54,60,75,52,63
177,183,172,177,185
202,141,71,149,205
77,55,53,89,86
229,195,212,227,211
219,128,121,234,236
149,136,56,148,152
65,63,64,60,60
155,136,131,137,150
255,252,236,254,255
236,136,167,189,228
214,195,197,253,233
32,25,30,26,28
232,143,123,186,237
60,49,58,92,73
61,45,40,68,66
109,118,115,134,118
255,254,241,255,255
103,120,94,116,102
183,161,194,173,173
74,64,42,67,63
92,95,87,86,106
131,91,107,144,124
117,85,65,98,115
124,120,76,145,113
62,51,46,62,64
184,137,181,115,198
88,26,43,79,92
141,153,139,156,123
60,79,71,80,64
123,83,97,104,112
127,130,125,147,125
243,183,185,247,245
156,58,38,120,173
68,59,67,63,65
94,79,67,90,92
69,51,47,72,72
251,201,232,250,253
241,194,195,237,249
125,82,61,106,126
50,44,46,47,46
115,93,96,136,103
70,51,58,55,54
216,131,146,186,205
253,208,239,216,251
87,87,78,88,93
134,99,101,138,124
109,75,90,112,112
52,51,48,58,57
52,37,30,41,58
94,92,69,89,92
198,255,255,254,213
99,65,31,61,102
40,42,41,44,40
22,19,19,21,24
24,24,24,29,26
147,109,119,138,140
129,90,111,95,128
87,99,103,73,88
165,121,83,118,160
245,234,247,206,233
247,232,198,244,248
129,127,119,125,145
47,35,32,46,48
145,203,225,158,141
118,137,99,121,105
107,117,103,111,112
206,125,102,177,217
178,115,144,143,151
149,116,89,175,168
180,173,65,213,186
78,39,34,102,87
138,106,74,135,135
61,48,55,53,59
123,159,135,142,120
71,54,56,50,77
57,35,29,50,59
202,233,218,239,201
140,234,238,142,144
139,75,66,122,156
160,121,140,119,163
162,248,249,164,161
146,113,98,158,159
92,87,72,82,85
135,110,92,152,150
104,61,81,88,81
181,92,101,143,157
119,84,43,81,122
255,195,215,185,254
161,87,130,104,138
102,81,90,89,90
22,23,23,24,23
80,82,76,77,90
49,56,60,52,47
55,45,48,45,53
19,21,20,20,21
59,39,36,51,61
181,169,67,209,195
72,76,65,66,64
132,150,118,122,130
173,111,80,141,178
120,78,80,92,114
239,180,235,245,234
184,235,235,168,160
221,195,135,210,228
160,136,112,155,173
228,169,210,212,226
129,118,131,135,119
105,112,90,90,98
52,41,35,41,49
76,55,52,70,76
65,64,58,65,64
223,134,166,183,218
94,102,103,141,88
179,132,87,178,156
68,58,47,80,68
218,134,103,169,228
254,251,231,254,254
77,113,106,94,80
96,73,63,97,101
101,93,102,98,99
255,255,255,255,255
104,70,63,85,113
167,122,159,167,150
165,254,254,254,164
234,183,135,193,236
111,66,59,85,104
132,91,91,133,124
123,39,30,140,145
139,92,117,128,146
148,80,53,160,151
151,111,77,153,159
67,59,59,59,63
116,87,95,126,104
164,120,160,111,120
89,94,90,83,101
152,106,89,159,154
144,106,74,160,167
246,196,124,228,246
146,104,116,131,135
200,213,197,210,207
70,51,39,92,85
116,102,108,116,101
116,145,146,111,120
128,94,87,133,123
131,105,111,97,106
255,255,255,254,255
161,88,105,164,165
252,202,204,255,253
53,52,50,58,53
72,37,27,83,85
172,163,156,148,152
127,73,81,123,137
159,141,139,160,161
59,52,83,41,75
254,172,193,239,249
113,65,61,118,135
228,197,175,253,237
86,53,56,94,89
40,55,54,56,41
56,31,52,62,57
23,24,22,26,26
131,106,35,114,124
52,40,42,43,49
58,51,33,53,59
161,153,159,127,144
113,94,74,141,125
117,75,63,105,126
115,69,85,123,117
141,141,111,152,147
116,86,79,108,126
87,85,75,79,100
136,92,126,126,125
97,92,116,113,103
58,61,72,63,60
76,49,54,77,76
252,102,105,211,255
86,85,90,107,87
114,128,117,131,120
109,72,33,69,113
70,84,63,65,61
238,197,201,215,233
71,33,30,63,79
138,103,99,128,134
